TimeStamp,Reference,Position,Speed,Current,Voltage,Error,Kp x Error,Error Sum / Ti,Td x Delta PV,PID Output
27.37,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.38,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.39,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.4,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.41,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.42,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.43,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.44,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.45,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.46,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.47,0.001526,0,0,0.054696,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.48,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.48,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.49,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.5,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.51,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.52,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.53,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.54,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.55,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.56,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.57,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.58,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.59,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.6,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.61,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.62,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.63,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.64,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.64,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.65,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.66,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.67,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.68,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.69,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.7,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.71,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.72,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.73,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.74,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.75,0.001526,0,0,0.054696,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.76,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.77,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.78,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.79,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.8,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.81,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.82,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.83,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.84,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.85,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.86,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.87,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.88,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.89,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.9,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.91,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.92,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.93,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.94,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.95,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.96,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.96,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.97,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.98,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
27.99,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.01,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.02,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.03,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.04,0.001526,0,0,0.054696,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.05,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.06,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.07,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.08,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.09,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.1,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.11,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.12,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.12,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.13,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.14,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.15,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.16,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.17,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.18,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.19,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.2,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.21,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.22,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.23,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.24,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.25,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.26,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.27,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.28,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.28,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.29,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.3,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.31,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.32,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.33,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.34,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.35,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.36,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.37,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.38,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.39,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.4,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.41,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.42,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.43,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.44,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.45,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.46,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.47,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.48,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.49,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.5,0.001526,0,0,0.054696,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.51,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.52,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.53,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.54,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.55,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.56,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.57,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.58,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.59,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.6,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.6,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.61,0.001526,0,0,0.054696,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.62,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.63,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.64,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.65,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.66,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.67,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.68,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.69,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.7,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.71,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.72,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.73,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.74,0.001526,0,0,0.054696,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.75,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.76,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.76,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.77,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.78,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.79,0.001526,0,0,0.054696,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.8,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.81,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.82,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.83,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.84,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.85,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.86,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.87,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.88,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.89,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.9,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.91,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.92,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.92,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.93,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.94,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.95,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.96,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.97,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.98,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
28.99,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.01,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.02,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.03,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.04,0.001526,0,0,0.077726,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.05,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.06,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.07,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.08,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.09,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.1,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.11,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.12,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.13,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.14,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.15,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.16,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.17,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.18,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.19,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.2,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.21,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.22,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.23,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.24,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.25,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.26,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.27,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.28,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.29,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.3,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.31,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.32,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.33,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.34,0.001526,0,0,0.054696,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.35,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.36,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.37,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.38,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.39,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.4,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.4,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.41,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.42,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.43,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.44,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.45,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.46,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.47,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.48,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.49,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.5,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.51,0.001526,0,0,0.054696,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.52,0.001526,0,0,-0.083483,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.53,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.54,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.55,0.001526,0,0,-0.083483,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.56,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.56,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.57,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.58,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.59,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.6,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.61,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.62,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.63,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.64,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.65,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.66,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.67,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.68,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.69,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.7,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.71,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.72,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.73,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.74,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.75,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.76,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.77,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.78,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.79,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.8,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.81,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.82,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.83,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.84,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.85,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.86,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.87,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.88,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.88,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.89,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.9,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.91,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.92,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.93,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.94,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.95,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.96,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.97,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.98,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
29.99,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
30,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.01,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.02,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.03,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.04,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.04,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.05,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.06,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.07,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.08,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.09,0.001526,0,0,0.120907,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.1,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.11,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.12,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.13,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.14,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.15,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.16,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.17,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.18,0.001526,0,0,-0.083483,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.19,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.2,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.2,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.21,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.22,0.001526,0,0,-0.014394,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.23,0.001526,0,0,0.031666,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.24,0.001526,0,0,-0.083483,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.25,0.001526,0,0,0.074847,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.26,0.001526,0,0,-0.037424,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.27,0.001526,0,0,-0.060453,0,0.001526,0.001526,0.001526,0.001526,0.001526
30.28,0.001526,0,0,0.008636,0,0.001526,0.001526,0.001526,0.001526,0.001526
